Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FUV,Arcimoto Inc. Common Stock,$1.5094,0.0094,0.627%,11076353.00,United States,2017,34189,Consumer Discretionary,Motor Vehicles
FVCB,FVCBankcorp Inc. Common Stock,$12.595,0.075,0.599%,222984903.00,United States,,1554,Finance,Major Banks
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$28.88,1.29,4.676%,1090508800.00,,2019,326559,Consumer Discretionary,Business Services
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,$11.50,0.2999,2.678%,0.00,United States,2021,3077,Finance,Blank Checks
FWBI,First Wave BioPharma Inc. Common Stock,$0.5503,-0.0097,-1.732%,998059.00,United States,2016,62426,Health Care,Biotechnology: Pharmaceutical Preparations
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$64.56,0.87,1.366%,39645192024.00,United States,,42226,Consumer Discretionary,Movies/Entertainment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$72.50,0.92,1.285%,44521010250.00,United States,,252020,Consumer Discretionary,Movies/Entertainment
FWRD,Forward Air Corporation Common Stock,$119.60,1.51,1.279%,3104652746.00,United States,,90876,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$18.685,0.175,0.945%,1110744399.00,United States,2021,87697,Consumer Discretionary,Restaurants
FXCO,Financial Strategies Acquisition Corp. Class A Common Stock,$10.9701,0.0701,0.643%,0.00,United States,2023,4002,Finance,Blank Checks
FXCOR,Financial Strategies Acquisition Corp. Rights,$0.1241,0.0073,6.25%,0.00,United States,2023,37382,Finance,Blank Checks
FXCOW,Financial Strategies Acquisition Corp. Warrants,$0.015,0.00,0.00%,0.00,United States,2023,900,Finance,Blank Checks
FXLV,F45 Training Holdings Inc. Common Stock,$0.635,0.005,0.794%,123591070.00,United States,2021,68021,Consumer Discretionary,Professional and commerical equipment
FXNC,First National Corporation Common Stock,$16.70,0.00,0.00%,104613576.00,United States,,82,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$17.315,0.315,1.853%,4248304510.00,United States,,856065,Consumer Discretionary,Telecommunications Equipment
FZT,FAST Acquisition Corp. II Class A Common Stock,$10.53,0.00,0.00%,0.00,,2021,215,Finance,Blank Checks
G,Genpact Limited Common Stock,$37.18,0.09,0.243%,6846739869.00,Bermuda,2007,415358,Consumer Discretionary,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$5.65,0.03,0.534%,1660067253.00,United States,1986,187800,Finance,Investment Managers
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$22.69,0.2901,1.295%,,United States,,656,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$22.85,0.40,1.782%,,United States,,300,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$22.55,-0.05,-0.221%,,United States,,612,,
GABC,German American Bancorp Inc. Common Stock,$29.235,0.415,1.44%,864573730.00,United States,,26924,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$2.12,-0.02,-0.935%,44246647.00,United States,1999,16376,Consumer Discretionary,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$13.63,-0.01,-0.073%,457852213.00,United States,2005,47067,Finance,Finance/Investors Services
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,$25.10,0.02,0.08%,0.00,United States,,4265,Finance,Finance: Consumer Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$23.5001,-0.0599,-0.254%,789403727.00,United States,,1328,Finance,Finance: Consumer Services
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$22.20,-0.31,-1.377%,745731411.00,United States,,1283,Finance,Finance: Consumer Services
GALT,Galectin Therapeutics Inc. Common Stock,$1.57,0.07,4.667%,93544137.00,United States,,24096,Health Care,Biotechnology: Pharmaceutical Preparations
GAM,General American Investors Inc. Common Stock,$42.53,0.31,0.734%,1019682693.00,United States,,6831,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$25.448,-0.0415,-0.163%,,United States,,270,,
GAMB,Gambling.com Group Limited Ordinary Shares,$11.91,0.46,4.017%,434361749.00,Jersey,2021,42076,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$10.35,0.02,0.194%,0.00,United States,2021,500,Finance,Blank Checks
GAMCU,Golden Arrow Merger Corp. Unit,$10.28,0.01,0.097%,0.00,United States,2021,197,Finance,Blank Checks
GAMCW,Golden Arrow Merger Corp. Warrant,$0.1278,-0.0222,-14.80%,0.00,United States,2021,500,Finance,Blank Checks
GAME,GameSquare Holdings Inc. Common Stock,$3.07,-0.08,-2.54%,49203710.00,Canada,,24188,,
GAN,GAN Limited Ordinary Shares,$1.66,0.07,4.403%,74174427.00,United Kingdom,2020,201113,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$3.75,-0.06,-1.575%,46233173.00,United States,2021,68064,Health Care,Biotechnology: Pharmaceutical Preparations
GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares,$10.57,0.02,0.19%,0.00,,2022,708,Finance,Blank Checks
GASS,StealthGas Inc. Common Stock,$4.7602,0.1802,3.934%,183220098.00,Greece,2005,104716,Consumer Discretionary,Marine Transportation
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.27,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
GATEW,Marblegate Acquisition Corp. Warrant,$0.031,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
GATO,Gatos Silver Inc. Common Stock,$5.005,0.085,1.728%,346156926.00,United States,2020,41440,Basic Materials,Precious Metals
GATX,GATX Corporation Common Stock,$127.185,-0.775,-0.606%,4489630500.00,United States,,35458,Consumer Discretionary,Transportation Services
GAU,Galiano Gold Inc.,$0.60,-0.001,-0.166%,134966072.00,Canada,,55975,,
GB,Global Blue Group Holding AG Ordinary Shares,$5.00,0.26,5.485%,948657500.00,,2000,8179,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$16.45,-0.07,-0.424%,368429087.00,United States,2010,16712,Finance,Investment Managers
GBBK,Global Blockchain Acquisition Corp. Common Stock,$10.4498,0.0196,0.188%,0.00,United States,2022,1114,Finance,Blank Checks
GBBKR,Global Blockchain Acquisition Corp. Right,$0.12,-0.0025,-2.041%,0.00,United States,2022,100000,Finance,Blank Checks
GBCI,Glacier Bancorp Inc. Common Stock,$33.45,0.57,1.734%,3708611100.00,United States,,194457,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$13.95,0.03,0.216%,2370990769.00,United States,2010,245047,Finance,Finance: Consumer Services
GBIO,Generation Bio Co. Common Stock,$5.18,0.21,4.225%,340196127.00,United States,2020,28665,Health Care,Biotechnology: Pharmaceutical Preparations
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$34.8681,0.3631,1.052%,469544609.00,Ireland,,4941,Finance,Property-Casualty Insurers
GBNH,Greenbrook TMS Inc. Common Shares,$0.51,0.015,3.03%,20808092.00,Canada,,13862099,,
GBNY,Generations Bancorp NY Inc. Common Stock,$9.4001,0.0001,0.001%,22007063.00,United States,2021,485,Finance,Major Banks
GBR,New Concept Energy Inc Common Stock,$1.1301,0.00,0.00%,5799599.00,United States,1993,27,Energy,Oil & Gas Production
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.68,-0.08,-1.183%,3101932422.00,United States,2020,42947,Technology,Computer Software: Prepackaged Software
GBX,Greenbrier Companies Inc. (The) Common Stock,$44.90,0.17,0.38%,1433339871.00,United States,1994,43348,Industrials,Railroads
GCBC,Greene County Bancorp Inc. Common Stock,$33.39,-0.05,-0.15%,568525787.00,United States,,1400,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$2.715,0.055,2.068%,404553562.00,United States,2014,208483,Consumer Discretionary,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$7.79,-0.02,-0.256%,1449778157.00,United States,,13305,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$0.3113,0.0262,9.19%,57935294.00,United States,,200,Finance,Finance/Investors Services
GCO,Genesco Inc. Common Stock,$27.63,0.51,1.881%,347120000.00,United States,,44108,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$8.40,0.11,1.327%,263424000.00,Hong Kong,2022,95277,Consumer Discretionary,Catalog/Specialty Distribution
GCTK,GlucoTrack Inc. Common Stock,$0.295,-0.0121,-3.94%,6163197.00,Israel,,74793,Health Care,Medical/Dental Instruments
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$4.25,-0.02,-0.468%,80920123.00,United States,,14132,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$220.95,1.13,0.514%,60328756062.00,United States,,481541,Industrials,Marine Transportation
GDC,GD Culture Group Limited Common Stock,$3.19,0.08,2.572%,9142741.00,China,2015,38918,Industrials,Steel/Iron Ore
GDDY,GoDaddy Inc. Class A Common Stock,$74.49,0.61,0.826%,11509419955.00,United States,2015,323213,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$42.97,0.17,0.397%,1239133324.00,United States,,69110,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDEV,GDEV Inc. Ordinary Shares,$6.35,0.21,3.42%,12850583881.00,Cyprus,,6264,Technology,EDP Services
GDEVW,GDEV Inc. Warrant,$0.16,0.01,6.667%,0.00,Cyprus,,20263,Technology,EDP Services
GDHG,Golden Heaven Group Holdings Ltd. Ordinary Shares,$3.84,0.09,2.40%,198720000.00,China,2023,722,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDL,GDL Fund The Common Shares of Beneficial Interest,$7.93,0.04,0.507%,0.00,United States,2007,3792,Finance,Investment Managers
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$48.8413,-0.0087,-0.018%,,United States,,300,,
GDNRW,Gardiner Healthcare Acquisitions Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2022,500,Finance,Blank Checks
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$12.64,0.12,0.958%,0.00,United States,2009,7262,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$19.52,0.34,1.773%,1015814788.00,United States,2010,54443,Finance,Finance: Consumer Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$6.745,0.105,1.581%,2676876198.00,United States,2020,355972,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$13.66,1.68,14.023%,2602969334.00,China,2016,1708157,Technology,Computer Software: Programming Data Processing
GDST,Goldenstone Acquisition Limited Common Stock,$10.64,-0.01,-0.094%,0.00,United States,2022,7074,Finance,Blank Checks
GDSTR,Goldenstone Acquisition Limited Rights,$0.1655,0.0275,19.928%,0.00,United States,2022,3291,Finance,Blank Checks
GDSTW,Goldenstone Acquisition Limited Warrants,$0.0605,0.023,61.333%,0.00,United States,2022,3882,Finance,Blank Checks
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$4.18,0.11,2.703%,48192599.00,Singapore,2023,9165,Health Care,Biotechnology: Pharmaceutical Preparations
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$21.8551,0.1551,0.715%,1971078490.00,United States,2003,71180,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$24.65,0.2053,0.84%,,United States,,509,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$19.72,-0.05,-0.253%,,United States,,3476,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$10.27,0.15,1.482%,769189643.00,United States,2018,178945,Technology,Computer Software: Prepackaged Software
GE,General Electric Company Common Stock,$115.035,-0.385,-0.334%,125201585432.00,United States,,1478200,Technology,Consumer Electronics/Appliances
GECC,Great Elm Capital Corp. Common Stock,$8.285,0.005,0.06%,62982239.00,United States,,17444,Finance,Finance/Investors Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.69,0.00,0.00%,0.00,United States,,1,Finance,Finance/Investors Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$24.70,-0.15,-0.604%,0.00,United States,,1036,Finance,Finance/Investors Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$23.62,-0.05,-0.211%,0.00,United States,,3527,Finance,Finance Companies
GEF,Greif Inc. Class A Common Stock,$74.36,0.51,0.691%,3480373697.00,United States,,22191,,
GEG,Great Elm Group Inc. Common Stock,$1.96,0.00,0.00%,60062083.00,United States,,1680,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$21.5501,0.2501,1.174%,568821958.00,United States,,1626,Finance,Finance: Consumer Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$77.92,1.06,1.379%,35440993557.00,United States,,833215,Technology,Computer Software: Prepackaged Software
GEHI,Gravitas Education Holdings Inc. American depositary shares each representing twenty Class A ordinary shares,$13.10,0.0499,0.382%,18471498.00,,2017,1646,Consumer Discretionary,Educational Services
GEL,Genesis Energy L.P. Common Units,$9.73,-0.05,-0.511%,1192695791.00,United States,2001,127867,Energy,Oil Refining/Marketing
GEN,Gen Digital Inc. Common Stock,$19.57,0.07,0.359%,12539881581.00,United States,,895453,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$15.3001,0.1701,1.124%,224264276.00,United States,,1864,Industrials,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd ADS,$0.8251,0.0051,0.622%,12698241.00,Australia,,25410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$7.52,0.18,2.452%,1553782400.00,,2021,422673,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENK,GEN Restaurant Group Inc. Class A Common Stock,$18.5046,0.5146,2.86%,0.00,United States,2023,26373,Consumer Discretionary,Restaurants
GENQ,Genesis Unicorn Capital Corp. Class A Common Stock,$9.45,0.10,1.07%,75824579.00,United States,2022,32596,,
GENQU,Genesis Unicorn Capital Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2022,204,,
GENQW,Genesis Unicorn Capital Corp. Warrants,$0.0701,0.009,14.73%,0.00,United States,2022,26301,,
GEO,Geo Group Inc (The) REIT,$7.47,0.10,1.357%,941399116.00,United States,,263261,Consumer Discretionary,Homebuilding
GEOS,Geospace Technologies Corporation Common Stock (Texas),$7.915,-0.055,-0.69%,104252335.00,United States,,12489,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$3.16,0.15,4.983%,1607703233.00,United States,1996,1349217,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$20.785,0.315,1.539%,1112693423.00,United States,1996,110033,Consumer Discretionary,Apparel
GETR,Getaround Inc. Common Stock,$0.55,0.001,0.182%,17899063.00,,2021,259452,Consumer Discretionary,Rental/Leasing Companies
GETY,Getty Images Holdings Inc. Class A Common Stock,$4.83,0.06,1.258%,1917995492.00,United States,2022,40339,Industrials,Industrial Machinery/Components
GEVO,Gevo Inc. Common Stock,$1.6418,0.0218,1.346%,389510849.00,United States,2011,1570677,Industrials,Major Chemicals
GF,New Germany Fund Inc. (The) Common Stock,$9.3109,0.1209,1.316%,0.00,United States,1990,14649,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$6.21,0.46,8.00%,42744796.00,Singapore,,2837748,Finance,Finance: Consumer Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.4775,0.0975,25.658%,773062.00,Singapore,,20653,Finance,Finance: Consumer Services
GFF,Griffon Corporation Common Stock,$41.55,-0.05,-0.12%,2376877307.00,United States,,176589,Industrials,Building Products
GFGD,The Growth for Good Acquisition Corporation Class A Ordinary Shares,$10.48,0.00,0.00%,0.00,United States,2022,1498,Finance,Blank Checks
GFGDR,The Growth for Good Acquisition Corporation Right,$0.145,-0.0098,-6.331%,0.00,United States,2022,435221,Finance,Blank Checks
GFGDU,The Growth for Good Acquisition Corporation Unit,$10.75,0.00,0.00%,0.00,United States,2021,1900,Finance,Blank Checks
GFGDW,The Growth for Good Acquisition Corporation Warrant,$0.1175,0.0149,14.522%,0.00,United States,2022,100,Finance,Blank Checks
GFI,Gold Fields Limited American Depositary Shares,$15.35,0.48,3.228%,13682661065.00,South Africa,,1912605,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$34.16,-0.60,-1.726%,13866271608.00,,2020,794116,,
GFOR,Graf Acquisition Corp. IV Common Stock,$10.40,-0.03,-0.288%,0.00,,2021,400,Finance,Blank Checks
GFS,GlobalFoundries Inc. Ordinary Shares,$62.39,0.93,1.513%,34174746400.00,United States,2021,237758,Technology,Semiconductors
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$10.17,-0.04,-0.392%,0.00,,2021,901,Finance,Blank Checks
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$17.125,0.7656,4.68%,2525410204.00,Argentina,,423593,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$5.955,-0.015,-0.251%,9965080266.00,Brazil,,1921615,Industrials,Steel/Iron Ore
GGE,Green Giant Inc. Common Stock,$1.95,0.00,0.00%,108796873.00,China,,105,Finance,Real Estate
GGG,Graco Inc. Common Stock,$78.98,-1.26,-1.57%,13347049606.00,United States,,317706,Industrials,Fluid Controls
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.795,0.015,0.397%,0.00,United States,2005,224046,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$22.34,-0.09,-0.401%,,United States,,1036,,
GGR,Gogoro Inc. Ordinary Shares,$3.19,0.03,0.949%,778998000.00,Taiwan,,91170,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.325,0.00,0.00%,79368784.00,Taiwan,,50,Consumer Discretionary,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$6.60,0.12,1.852%,181735957.00,United States,,51689,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$23.81,0.18,0.762%,,United States,,100,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$23.66,-0.04,-0.169%,,United States,,1509,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$12.3187,0.1687,1.388%,109291100.00,,2014,2361,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$38.615,1.205,3.221%,3968264297.00,United States,2018,409930,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$577.83,0.62,0.107%,2740513633.00,United States,,6556,Consumer Discretionary,Educational Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$6.01,0.21,3.621%,614095520.00,,2018,17008,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$15.9109,0.0509,0.321%,361627693.00,United States,2022,5394,Finance,Finance: Consumer Services
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.28,0.00,0.00%,0.00,United States,2022,12,Finance,Blank Checks
GHIXU,Gores Holdings IX Inc. Unit,$10.35,0.01,0.097%,0.00,United States,2022,100,Finance,Blank Checks
GHIXW,Gores Holdings IX Inc. Warrant,$0.199,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
GHL,Greenhill & Co. Inc. Common Stock,$14.71,0.01,0.068%,269504396.00,United States,2004,26232,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$12.49,-0.01,-0.08%,761422250.00,,2020,287,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$14.09,0.06,0.428%,150429546.00,United States,1978,7603,Industrials,Industrial Machinery/Components
GHRS,GH Research PLC Ordinary Shares,$13.85,0.59,4.449%,720477000.00,Ireland,2021,28278,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$7.39,0.01,0.136%,9365643.00,United States,2019,1530,Health Care,Biotechnology: Pharmaceutical Preparations
GHY,PGIM Global High Yield Fund Inc.,$11.4211,0.1611,1.431%,0.00,United States,2012,54989,Finance,Trusts Except Educational Religious and Charitable
GIA,GigCapital 5 Inc. Common Stock,$10.74,0.00,0.00%,32424071.00,United States,,205,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GIB,CGI Inc. Common Stock,$99.17,0.71,0.721%,23347030608.00,Canada,,84214,,
GIC,Global Industrial Company Common Stock,$28.18,-0.76,-2.626%,1071321202.00,United States,,16262,Industrials,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.31,0.02,0.608%,53454726.00,United States,1997,17411,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.525,0.035,2.349%,16851250.00,Taiwan,,1795,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$20.58,0.20,0.981%,938314724.00,United States,1989,65238,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$31.10,0.26,0.843%,5564225400.00,Canada,2000,162834,Consumer Discretionary,Building Products
GILD,Gilead Sciences Inc. Common Stock,$76.92,0.41,0.536%,95946368838.00,United States,1992,1531202,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.1099,0.0999,1.662%,345942538.00,Israel,,18245,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$4.25,0.01,0.236%,0.00,United States,1988,75097,Finance,Finance Companies
GIPR,Generation Income Properties Inc. Common Stock,$4.15,-0.02,-0.48%,10855807.00,United States,,9883,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.4696,0.00,0.00%,1228406.00,United States,,1,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$75.59,0.59,0.787%,44568674098.00,United States,,1001794,Consumer Staples,Packaged Foods
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$24.81,0.01,0.04%,0.00,United States,,1289,Finance,Investment Bankers/Brokers/Service
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.78,0.56,2.312%,0.00,United States,,400,Finance,Investment Bankers/Brokers/Service
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$22.00,0.10,0.457%,7313857826.00,United States,,117,Finance,Investment Bankers/Brokers/Service
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$21.85,0.05,0.229%,0.00,United States,,2800,Finance,Investment Bankers/Brokers/Service
GKOS,Glaukos Corporation Common Stock,$76.79,-1.01,-1.298%,3701945459.00,United States,2015,233452,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$112.31,1.18,1.062%,10731764530.00,United States,,144997,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$19.331,0.051,0.265%,,United States,,3919,,
GLAD,Gladstone Capital Corporation Common Stock,$10.92,-0.09,-0.817%,421519491.00,United States,2001,131905,Consumer Discretionary,Textiles
GLBE,Global-E Online Ltd. Ordinary Shares,$43.65,1.81,4.326%,7135465500.00,Israel,2021,207543,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$0.915,0.007,0.771%,18830700.00,Greece,,33593,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$7.85,-0.19,-2.363%,22551747.00,United States,,366,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$8.19,0.03,0.368%,543950308.00,United States,,136160,Industrials,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$0.8961,-0.0078,-0.863%,155975200.00,,,168207,,
GLG,TD Holdings Inc. Common Stock,$0.5373,0.0057,1.072%,78015138.00,China,2013,9653,Technology,EDP Services
GLLI,Globalink Investment Inc. Common Stock,$10.62,-0.01,-0.094%,0.00,United States,2021,409,Industrials,Consumer Electronics/Appliances
GLLIR,Globalink Investment Inc. Rights,$0.1257,0.00,0.00%,0.00,United States,2021,3,,
GLLIW,Globalink Investment Inc. Warrants,$0.0191,0.001,5.525%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$1.1809,0.0209,1.802%,1983912.00,Israel,2014,28193,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$23.71,0.09,0.381%,2542423300.00,Bermuda,,145887,Consumer Discretionary,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$5.045,0.045,0.90%,0.00,United States,2006,36965,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$171.7489,2.1689,1.279%,7259826003.00,United States,2014,124792,Technology,EDP Services
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$24.5608,0.3108,1.282%,,Monaco,,1257,,
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$23.6221,0.0102,0.043%,,Greece,,1748,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.30,0.11,0.455%,,Greece,,11269,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$23.4395,0.1895,0.815%,,Greece,,2367,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$33.63,0.46,1.387%,1143270784.00,United States,2005,39989,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.3499,0.01,0.038%,,United States,,628,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.2332,-0.0167,-0.064%,,United States,,4572,,
GLPG,Galapagos NV American Depositary Shares,$41.44,1.02,2.524%,2728223576.00,Belgium,2015,51628,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$46.94,-1.01,-2.106%,12314977732.00,United States,,728108,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.30,0.06,0.962%,0.00,United States,2005,26470,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$10.05,-0.05,-0.495%,354389914.00,Cayman Islands,2007,80809,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$8.9883,0.0483,0.54%,115483161.00,United States,2020,3826,Health Care,Biotechnology: Pharmaceutical Preparations
